Nombre,Marca,Ingredientes,Alergenos,Nutricion,URL,Categoria
Chocapic - Nestlé - 750 g,Nestlé,"Francés: 
BLE complet 35,0%, chocolat en poudre 22,5% (sucre, cacao en poudre*), farine de BLE 17,0%, semoule de maïs, sirop de glucose, sucre, extrait de malt d'ORGE (ORGE, ORGE malté), contient de l'huile de tournesol et/ou de palme, carbonate de calcium, émulsifiant : lécithine ; sel, arômes naturels, fer, vitamines B3, B5, D, B6, B1, B2 et B9. Peut contenir du LAIT et des FRUITS A COQUE.* Bilan massique certifié rainforest Alliance www.ra.org/fr.",Gluten,"Energía | 1638 kj(388 kcal) | 491 kj(116 kcal) | -2 % || Grasas | 4,8 g | 1,44 g | -30 % || Grasas saturadas | 2 g | 0,6 g | -10 % || Hidratos de carbono | 73,6 g | 22,1 g | +6 % || Azúcares | 22,4 g | 6,72 g | +22 % || Fibra alimentaria | 7,5 g | 2,25 g | -6 % || Proteínas | 8,8 g | 2,64 g | -3 % || Sal | 0,22 g | 0,066 g | -47 % || Alcohol | 0 % vol | 0 % vol || Vitamina D | 3,1 µg | 0,93 µg || Vitamina B1 (Tiamina) | 1 mg | 0,3 mg || Vitamina B2 (Riboflavina) | 1,4 mg | 0,42 mg | +32 % || Vitamina B3 | 15 mg | 4,5 mg | +19 % || Vitamina B6 (Piridoxina) | 1,2 mg | 0,36 mg || Vitamina B9 (Ácido fólico) | 189 µg | 56,7 µg || Vitamina B5 (Ácido pantoténico) | 5,7 mg | 1,71 mg || Calcio | 502 mg | 151 mg || Hierro | 12 mg | 3,6 mg | +36 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/7613034947611/chocapic-nestle,Cereales y derivados
Alphabites Multigrain - Bear - 350g,Bear,"Inglés: 
     whole grain ground wheat (35%), whole grain ground oats (20%),coarsely ground corn (18%), coconut blossom nectar, ground rice & whole grain ground barley (3%)",Gluten,Energía | -1 % || Grasas | -39 % || Grasas saturadas | -63 % || Hidratos de carbono | -0 % || Azúcares | -36 % || Fibra alimentaria | +29 % || Proteínas | +16 % || Sal | -98 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/5060139434386/alphabites-multigrain-bear,Cereales y derivados
Oreo O'S - 350g,Oreo,"Harinas de cereales (66%) (TRIGO (45%), arroz (21%)), azúcar, cacao desgrasado en polvo, Oreo triturado (2,9%) (harina de TRIGO, azúcar, aceite de nabina, cacao desgrasado en polvo (0,2%), jarabe de glucosa y fructosa, almidón de TRIGO, levaduras (carbonato de potasio, carbonato de amonio, carbonato de sodio), aceite de palma, sal, emulgente: Lecitina de SOJA, Regulador de Acidez: Hidróxido de Sodio, aromatizantes), almidón de TRIGO (2,5%), aromatizantes, sal, niacina, hierro, riboflavina (B2), vitamina B6, tiamina (B1), ácido fólico, vitamina D, vitamina B12. Información alergénica: Para los alérgenos, vea los ingredientes en NEGRITA. Además, puede contener FRUTOS DE CÁSCARA y LECHE.","Gluten, Soja","Energía | 1620 kj(382 kcal) | 486 kj(115 kcal) | -6 % || Grasas | 2,1 g | 0,63 g | -76 % || Grasas saturadas | 0,8 g | 0,24 g | -75 % || Hidratos de carbono | 81 g | 24,3 g | +14 % || Azúcares | 27 g | 8,1 g | +20 % || Fibra alimentaria | 3,9 g | 1,17 g | -39 % || Proteínas | 7,9 g | 2,37 g | -5 % || Sal | 0,56 g | 0,168 g | +24 % || Vitamina D | 2,8 µg | 0,84 µg | -28 % || Vitamina B1 (Tiamina) | 0,62 mg | 0,186 mg | -28 % || Vitamina B2 (Riboflavina) | 0,78 mg | 0,234 mg | -34 % || Vitamina B3 | 9 mg | 2,7 mg | -25 % || Vitamina B6 (Piridoxina) | 0,78 mg | 0,234 mg | -29 % || Vitamina B9 (Ácido fólico) | 112 µg | 33,6 µg | -33 % || Vitamina B12 (Cianocobalamina) | 1,4 µg | 0,42 µg | -31 % || Hierro | 7,8 mg | 2,34 mg | -8 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0,55 % | 0,55 %",https://es.openfoodfacts.org/producto/5010029227062/oreo-o-s,Cereales y derivados
Oatibix Avena Flakes - Weetabix - 550,Weetabix,"avena integral (64%), maltodextrina, azúcar, salvado de avena (11%), extracto de cebada malteada, cloruro de potasio, sal, niacina, hierro, ácido pantoténico (B5), tiamina (vitamina B1), riboflavina (vitamina B2), vitamina B6, ácido fólico, vitamina B12",Gluten,"Energía | 1695 kj(405 kcal) | +11 % || Grasas | 8,6 g | +26 % || Grasas saturadas | 1,4 g | +14 % || Hidratos de carbono | 67 g | +14 % || Azúcares | 14 g | +1150 % || Fibra alimentaria | 8 g | -19 % || Proteínas | 11 g | -11 % || Sal | 0,28 g | +762 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/5010029208610/oatibix-avena-flakes-weetabix,Cereales y derivados
Choco hazelnut pillows - Lidl - 750 g,"Crownfield, Lidl, Nordgetreide","Alemán: 
     Mehl (25% Weizenvollkorn, 14% Weizen, 2% Reisvollkorn), Zucker, getrockneter Glukosesirup, Rapsöl, Palmöl, 4% fettarmer Kakao, 4% Haselnüsse, Maisvollkorngrieß, Füllstoff: Calciumcarbonat, Speisesalz, Emulgator: Lecithine, natürliche Aromen, Kann Spuren von anderen glutenhaltigen Getreiden, anderen Schalenfrüchten, Erdnüssen, Milch und Soja enthalten","Gluten, Leche, Frutos de cáscara, Cacahuetes, Soja","Energía | 1870 kj(445 kcal) | 1120 kj(267 kcal) | +2 % || Grasas | 15,4 g | 9,24 g | +7 % || Grasas saturadas | 3,5 g | 2,1 g | -6 % || Hidratos de carbono | 67 g | 40,2 g | -2 % || Azúcares | 28,5 g | 17,1 g | +2 % || Fibra alimentaria | 4,8 g | 2,88 g | +13 % || Proteínas | 7,2 g | 4,32 g | +2 % || Sal | 0,4 g | 0,24 g | -39 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 17 % | 17 %",https://es.openfoodfacts.org/producto/20101268/choco-hazelnut-pillows-lidl,Cereales y derivados
Crunchy Muesli Multi Fruit - Crownfield - 600 g,"Crownfield, Lidl","Francés: 
     44% flocons d'avoine complète, 16% raisins secs sultanines (raisins secs sultanines, huile de tournesol), sucre, huile de palme, 5% cornflakes (4,8% semoule de maïs, sel, extrait de malt d'orge, émulsifiant: lécithines (tournesol), 4,5 % chips de banane (3,37% banane, graisse de coco, sucre, arôme naturel de banane), 4,5 % chips de noix de coco grillés, 4% billes de céréales (morceaux de maïs, farine de blé, sucre, farine de riz, sel), farine de blé, sirop de glucose, 2% morceaux de pommes déshydratées (1,98% morceaux de pommes, antioxydants: acide citrique, acide ascorbique), oligofructose, miel, extrait de malt d'orge, sel, sucre caramélisé, cannelle, arôme naturel, Traces éventuelles d'autres céréales contenant du gluten, de soja, de lait, de fruits à coque et d'arachides","Gluten, Leche, Cacahuetes","Energía | 1822 kj(434 kcal) | - || Grasas | 14,3 g | - || Grasas saturadas | 7,3 g | +76 % || Hidratos de carbono | 67,1 g | +4 % || Azúcares | 25 g | +14 % || Fibra alimentaria | 5,8 g | -15 % || Proteínas | 6,2 g | -21 % || Sal | 0,6 g | +133 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 27 %",https://es.openfoodfacts.org/producto/4056489209980/crunchy-muesli-multi-fruit-crownfield,Cereales y derivados
Kit kat cereales - Nestlé - 330 g,"Nestlé, Kitkat","Francés: 
     Farine de BLÉ complet 31,4 %, semoule de maïs, sucre, dextrose, huile de palme, farine de BLÉ, poudre de cacao* 5,4 %, sirop de glucose, amidon de BLÉ, LAIT écrémé en poudre, huile de tournesol, carbonate de calcium, extrait de malt d'ORGE, cacao maigre en poudre*, arômes naturels, beurre de cacao*, sel, pâte de cacao*, émulsifiant : lécithines, LACTOSÉRUM en poudre (LAIT), matières grasses de LAIT, antioxydant: extrait riche en tocophérols, fer, vitamines B3, B5, B6, B2, B9. Peut contenir des FRUITS À COQUES. *Bilan massique certifié Rainforest Alliance. www.ra.org/fr.","Gluten, Leche","Energía | 1769 kj(420 kcal) | 531 kj(126 kcal) | +5 % || Grasas | 10,9 g | 3,27 g | +60 % || Grasas saturadas | 4 g | 1,2 g | +80 % || Hidratos de carbono | 69,4 g | 20,8 g | -0 % || Azúcares | 24,7 g | 7,41 g | +35 % || Fibra alimentaria | 6,4 g | 1,92 g | -20 % || Proteínas | 7,8 g | 2,34 g | -14 % || Sal | 0,37 g | 0,111 g | -10 % || Vitamina B2 (Riboflavina) | 1,1 mg | 0,33 mg | +4 % || Vitamina B3 | 10 mg | 3 mg | -21 % || Vitamina B6 (Piridoxina) | 1,1 mg | 0,33 mg || Vitamina B9 (Ácido fólico) | 117 µg | 35,1 µg || Vitamina B5 (Ácido pantoténico) | 4 mg | 1,2 mg || Calcio | 409 mg | 123 mg || Hierro | 12 mg | 3,6 mg | +36 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8445290728791/kit-kat-cereales-nestle,Cereales y derivados
"Céréales aromatisées prêtes à consommer enrichies en 5 vitamines, calcium et fer - Golden Grahams - 375 g","Nestlé, Golden Grahams","TRIGO integral (35,7 %), sémola de maíz (35,4 %), azúcar, jarabe de glucosa, jarabe de azúcar invertido, dextrosa, almidón de TRIGO, aceite de girasol, carbonato cálcico, gasificante (bicarbonato de sodio), melazas, sal, hierro, aroma natural, niacina, ácido pantoténico, ácido fólico, vitamina B6, riboflavina.",Gluten,"Energía | 1599 kj(378 kcal) | 480 kj(113 kcal) | -5 % || Grasas | 3,3 g | 0,99 g | -52 % || Grasas saturadas | 0,4 g | 0,12 g | -82 % || Hidratos de carbono | 76,8 g | 23 g | +11 % || Azúcares | 24,5 g | 7,35 g | +34 % || Fibra alimentaria | 6,5 g | 1,95 g | -19 % || Proteínas | 6,9 g | 2,07 g | -24 % || Sal | 0,97 g | 0,291 g | +135 % || Vitamina B1 (Tiamina) | 1 mg | 0,3 mg || Vitamina B2 (Riboflavina) | 1 mg | 0,3 mg | -6 % || Vitamina B3 | 12 mg | 3,6 mg | -5 % || Vitamina B6 (Piridoxina) | 1,1 mg | 0,33 mg || Vitamina B9 (Ácido fólico) | 141 µg | 42,3 µg || Vitamina B5 (Ácido pantoténico) | 4,2 mg | 1,26 mg || Calcio | 559 mg | 168 mg || Hierro | 11 mg | 3,3 mg | +25 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/3387390339505/cereales-aromatisees-pretes-a-consommer-enrichies-en-5-vitamines-calcium-et-fer-golden-grahams,Cereales y derivados
Premium muesli frutos secos & fruta - Crownfield - 750 g,Crownfield,"45% mezcla de frutas (14,5% uvas pasas sultanas [uvas pasas sultanas, aceites vegetales (girasol, algodón)], 6% uvas pasas [Uvas pasas, aceite de girasol], 5,8% chips de plátano [plátano, grasa de coco, azúcar, aroma natural], 5,2% dátil deshidratado [dátil, harina de arroz], 5% trozos de piña confitada [piña, azúcar, corrector de acidez: ácido cítrico; antioxidante: dióxido de azufre], 5% chips de coco tostadas, 3,5% papaya confitada [papaya, azúcar, antioxidante: dióxido de azufre]), 34,5% copos de cebada, 10,5% copos de avena, copos de cereales tostados y malteados (trigo, malta de cebada), 2,3% semillas de calabaza, 1% almendras, 1% nueces pecanas, 0,75% avellanas","en:Banana, Gluten, Frutos de cáscara, Soja, Dióxido de azufre y sulfitos","Energía | 1590 kj(377 kcal) | 1587 kj(377 kcal) | -4 % || Grasas | 9,7 g | 9,7 g | -8 % || Grasas saturadas | 5,1 g | 5,1 g | +58 % || Hidratos de carbono | 60,5 g | 60,5 g | -2 % || Azúcares | 24,8 g | 24,8 g | +38 % || Fibra alimentaria | 8,2 g | 8,2 g | -3 % || Proteínas | 7,9 g | 7,9 g | -16 % || Sal | 0,07 g | 0,07 g | -63 % || Frutas‚ verduras y nueces | 45 % | 45 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 28,1 % | 28,1 %",https://es.openfoodfacts.org/producto/20202859/premium-muesli-frutos-secos-fruta-crownfield,Cereales y derivados
Swiss Style Muesli - Alpen - 560 g,Alpen,"Alemán: 
Vollkornweizen (43%), Vollkornhaferflocken (37%), Rosinen (15%), Mager_milch_pulver, Süß_molken_pulver, Geröstete gehackte Nüsse (2%) (Haselnüsse, Mandeln), Salz.","Gluten, Leche, Frutos de cáscara","Energía | 1556 kj(369 kcal) | 700 kj(166 kcal) | +2 % || Grasas | 5,8 g | 2,61 g | -14 % || Grasas saturadas | 0,9 g | 0,405 g | -42 % || Hidratos de carbono | 63 g | 28,4 g | +6 % || Azúcares | 16 g | 7,2 g | +15 % || Fibra alimentaria | 8,3 g | 3,74 g | -14 % || Proteínas | 12 g | 5,4 g | +20 % || Sal | 0,28 g | 0,126 g | +250 % || Frutas‚ verduras y nueces (estimación de la lista de ingredientes) | 15 % | 15 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 17 % | 17 %",https://es.openfoodfacts.org/producto/5010029201246/swiss-style-muesli-alpen,Cereales y derivados
Copos de avena - Carrefour BIO - 500 g,"Carrefour BIO, Carrefour","Copos de avena integral ecológica 100%.
Puede contener trazas de otros cereales que contienen gluten, cacahuetes, frutos de cáscara, leche, mostaza, altramuces, soja y granos de sésamo.","Altramuces, Leche, Mostaza, Cacahuetes, Granos de sésamo, fr:avoine, fr:avoine","Energía | 1566 kj(372 kcal) | 626 kj(149 kcal) | +2 % || Grasas | 7 g | 2,8 g | +2 % || Grasas saturadas | 1,3 g | 0,52 g | +6 % || Hidratos de carbono | 59 g | 23,6 g | - || Azúcares | 0,7 g | 0,28 g | -38 % || Fibra alimentaria | 10 g | 4 g | +1 % || Proteínas | 14 g | 5,6 g | +14 % || Sal | 0,01 g | 0,004 g | -69 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/3560071190965/copos-de-avena-carrefour-bio,Cereales y derivados
100% trigo espelta integral - Anitín - 150 g,Anitín,"Farinha integral de TRIGO ESPELTA (GLÚTEN) (57%), óleo de girassol alto oleico, sementes de girassol (7%), sementes de SESAMO (6%), levedura, sementes de linho (2%), painço (1,4%) e sal. Pode conter vestígios de AMENDOIM, SOJA, MOSTARDA e DERIVADOS DO LEITE.","Gluten, Granos de sésamo, Soja","Energía | 2176 kj(522 kcal) | +42 % || Grasas | 31,7 g | +405 % || Grasas saturadas | 3,3 g | +301 % || Hidratos de carbono | 41,9 g | -30 % || Azúcares | 1,2 g | -64 % || Fibra alimentaria | 7,7 g | +26 % || Proteínas | 13,5 g | +17 % || Sal | 1,8 g | +550 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8423102210351/100-trigo-espelta-integral-anitin,Cereales y derivados
Crunchy Nut Corn Flakes Cereal - Kellogg's - 500 g,Kellogg's,"Inglés: 
     Maize, sugar, peanuts (6%), barley malt extract, molasses, honey (1%), salt, niacin, iron, vitamin B6, riboflavin, thiamin, folic acid, vitamin D, vitamin B12.","Gluten, Cacahuetes","Energía | 1660 kj(397 kcal) | 498 kj(119 kcal) | +2 % || Grasas | 4,67 g | 1,4 g | +147 % || Grasas saturadas | 0,667 g | 0,2 g | +108 % || Hidratos de carbono | 83,3 g | 25 g | +2 % || Azúcares | 36,7 g | 11 g | +33 % || Fibra alimentaria | 2,67 g | 0,8 g | -39 % || Proteínas | 6 g | 1,8 g | -16 % || Sal | 2,96 g | 0,888 g | +570 % || Vitamina C (Ácido ascórbico) | 110 mg | 33 mg || Vitamina B1 (Tiamina) | 3 mg | 0,9 mg || Vitamina B2 (Riboflavina) | 2 mg | 0,6 mg || Vitamina B9 (Ácido fólico) | 553 µg | 166 µg || Hierro | 13,3 mg | 4 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 6 % | 6 %",https://es.openfoodfacts.org/producto/5000127049307/crunchy-nut-corn-flakes-cereal-kellogg-s,Cereales y derivados
Smacks - Kellogg's - 400 g,"Kellogg's, Smacks","Francés: 
Blé (54%), sucre, sirop de glucose. VITAMINES ET MINÉRAUX: Niacine, fer, vitamine B6, riboflavine, thiamine, acide folique, vitamine D, vitamine B12.",Gluten,"Energía | 1597 kj(377 kcal) | 479 kj(113 kcal) | - || Grasas | 1,6 g | 0,48 g | +5 % || Grasas saturadas | 0,3 g | 0,09 g | -3 % || Hidratos de carbono | 81 g | 24,3 g | +2 % || Azúcares | 34 g | 10,2 g | +2 % || Fibra alimentaria | 5 g | 1,5 g | -4 % || Proteínas | 7,1 g | 2,13 g | -13 % || Sal | 0,02 g | 0,006 g | +52 % || Vitamina D | 8,3 µg | 2,49 µg || Vitamina B1 (Tiamina) | 0,91 mg | 0,273 mg || Vitamina B2 (Riboflavina) | 1,2 mg | 0,36 mg || Vitamina B3 | 13 mg | 3,9 mg || Vitamina B6 (Piridoxina) | 1,2 mg | 0,36 mg || Vitamina B9 (Ácido fólico) | 166 µg | 49,8 µg || Vitamina B12 (Cianocobalamina) | 2,1 µg | 0,63 µg || Hierro | 8 mg | 2,4 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/5053827101424/smacks-kellogg-s,Cereales y derivados
Avena - Carrefour - 1 l,Carrefour,"Agua, avena* 11%, aceite de girasol*, sal marina. *Ingredientes procedentes de la agricultura ecológica.
**Contiene azúcares naturalmente presentes y azúcares formados durante el proceso de fabricación.","Gluten, fr:avoine, fr:avoine","Energía | 182 kj(43 kcal) | -11 % || Grasas | 1,2 g | -1 % || Grasas saturadas | 0,2 g | +4 % || Hidratos de carbono | 7,2 g | -10 % || Azúcares | 5 g | +3 % || Fibra alimentaria | 0,8 g | +22 % || Proteínas | 0,5 g | -51 % || Sal | 0,08 g | -5 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/3245413451804/avena-carrefour,Cereales y derivados
Cocoa Oat Protein Flapjacks Chocolate Flavour Topped 3 x - Trek - 3x50g,Trek,"Inglés: 
     gluten free oats, rice syrup, soya protein crunchies (soya protein, tapioca starch, salt) ,vegetable oils (palm, sunflower, coconut, rapeseed), dark chocolate flavour coating (sugar, palm oil, cocoa powder, emulsifier: sunflower lecithin), soya flour, raw cane sugar, salt, natural flavouring",Soja,"Energía | 1899 kj(454 kcal) | 949 kj(227 kcal) | +18 % || Grasas | 22 g | 11 g | +49 % || Grasas saturadas | 10 g | 5 g | +103 % || Hidratos de carbono | 44 g | 22 g | +15 % || Azúcares | 28 g | 14 g | +23 % || Fibra alimentaria | 3,9 g | 1,95 g | -43 % || Proteínas | 18 g | 9 g | -10 % || Sal | 0,71 g | 0,355 g | +30 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0,694 % | 0,694 %",https://es.openfoodfacts.org/producto/5060088704097/cocoa-oat-protein-flapjacks-chocolate-flavour-topped-3-x-trek,Cereales y derivados
Corn Flakes - Kellogg's - 375 g,Kellogg's,"Italiano: 
     Mais, estratto di malto d'orzo, zucchero, sale, niacina, ferro, vitamina B6, riboflavina, tiammina, acido folico, vitamina F, vitamina B12",Gluten,"Energía | 1604 kj(378 kcal) | 481 kj(113 kcal) | +2 % || Grasas | 0,9 g | 0,27 g | -18 % || Grasas saturadas | 0,2 g | 0,06 g | -25 % || Hidratos de carbono | 84 g | 25,2 g | +3 % || Azúcares | 8 g | 2,4 g | +61 % || Fibra alimentaria | 3 g | 0,9 g | -12 % || Proteínas | 7 g | 2,1 g | -7 % || Sal | 1,1 g | 0,33 g | -14 % || Vitamina D | 8,4 µg | 2,52 µg || Vitamina B1 (Tiamina) | 0,91 mg | 0,273 mg | +13 % || Vitamina B2 (Riboflavina) | 1,2 mg | 0,36 mg | +6 % || Vitamina B3 | 13 mg | 3,9 mg | -3 % || Vitamina B6 (Piridoxina) | 1,2 mg | 0,36 mg | +2 % || Vitamina B9 (Ácido fólico) | 166 µg | 49,8 µg | -14 % || Vitamina B12 (Cianocobalamina) | 2,1 µg | 0,63 µg | +1 % || Hierro | 8 mg | 2,4 mg | -6 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8010265640202/corn-flakes-kellogg-s,Cereales y derivados
Special Flakes Chocolate Negro - Crownfield - 425 g,"Crownfield, Lidl","trigo integral 44%, arroz 31%, chocolate 18% (azúcar, pasta de cacao, manteca de cacao, mantequilla concentrada , cacao desgrasado en polvo,emulgente (lecitina de girasol)), azúcar, jarabe de azúcar moreno invertido, extracto de malta de cebada, sal, jarabe de glucosa","Gluten, Leche, Frutos de cáscara, Cacahuetes","Energía | 1693 kj(401 kcal) | +1 % || Grasas | 5,9 g | -13 % || Grasas saturadas | 2,9 g | +31 % || Hidratos de carbono | 74,3 g | +7 % || Azúcares | 13,7 g | -25 % || Fibra alimentaria | 8,4 g | +5 % || Proteínas | 8,5 g | -6 % || Sal | 0,45 g | +9 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % || Cacao (mínimo) | 50 %",https://es.openfoodfacts.org/producto/20621445/special-flakes-chocolate-negro-crownfield,Cereales y derivados
PREMIUM MUESLI FRUTA 50% DE FRUTA Y SEMILLAS - Crownfield (Lidl) - 750 g,Crownfield (Lidl),"43% mezcla de frutas (18,25% uvas pasas sultanas (uvas pasas sultanas, aceites vegetales (aceite de girasol, aceite de algodón), 6% chips de plátano (plátano, grasa de coco, azúcar), 5% uvas pasas (uvas pasas, aceite de girasol), 5% trocitos de mango confitado (mango, azúcar, corrector de acidez: ácido cítrico), 4% trocitos de piña confitada (piña, azúcar, corrector de acidez: ácido cítrico: antioxidante: dióxido de azufre), 2% trocitos de pera deshidratada (pera, harina de arroz), 2% trocitos de melocotón deshidratado (melocotón, harina de arroz), 0,75% albaricoque deshidratrado (albaricoque, harina de arroz, antioxidante: dióxido de azufre)), 27% copos de cebada, 15,5% copos de avena, copos de cereales tostados y malteados (trigo, malta de cebada), 4% linaza, 3,5% copos de trigo, 3% semillas de calabaza.","Gluten, Dióxido de azufre y sulfitos",Energía | -3 % || Grasas | -33 % || Grasas saturadas | -29 % || Hidratos de carbono | +8 % || Azúcares | +39 % || Fibra alimentaria | +3 % || Proteínas | -10 % || Sal | -63 % || Frutas‚ verduras y nueces (estimación de la lista de ingredientes) | +9 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/20202866/premium-muesli-fruta-50-de-fruta-y-semillas-crownfield-lidl,Cereales y derivados
Spaghetti - De Cecco - 500g,"De Cecco, Metodo De Cecco","Inglés: 
     durum wheat semolina pasta",Gluten,"Energía | 1469 kj(351 kcal) | +1 % || Grasas | 1,5 g | -13 % || Grasas saturadas | 0,3 g | -21 % || Hidratos de carbono | 69 g | - || Azúcares | 3,4 g | +7 % || Fibra alimentaria | 2,9 g | -30 % || Proteínas | 14 g | +15 % || Sal | 0 g | -100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8001250120120/spaghetti-de-cecco,Cereales y derivados
Muesli Crunchy - Crownfield - 500 g,"Crownfield, Lidl","57 % copos de avena integral, edulcorante: maltitoles; aceite de girasol, harina integral de trigo, harina de trigo, aroma natural, antioxidante: extracto rico en tocoferoles.","Gluten, Avena","Energía | 1774 kj(423 kcal) | 887 kj(212 kcal) | +8 % || Grasas | 13,4 g | 6,7 g | +91 % || Grasas saturadas | 1,7 g | 0,85 g | -7 % || Hidratos de carbono | 64,9 g | 32,5 g | -6 % || Azúcares | 0,9 g | 0,45 g | -94 % || Fibra alimentaria | 8,1 g | 4,05 g | +15 % || Proteínas | 11,2 g | 5,6 g | +23 % || Sal | 0,01 g | 0,005 g | -98 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/4056489167853/muesli-crunchy-crownfield,Cereales y derivados
Extra chocolate y avellanas - Kellogg's - 375 g,Kellogg's,"Avena integral 48%, azúcar, aceite de palma sostenible, trocitos de chocolate 11% (azúcar, pasta de cacao, manteca de cacao, grasas vegetales (palma, shea), grasa de leche, emulgente (lecitina de soja)), harina de trigo, avellanas 3%, sal, melazas, coco deshidratado, extracto de malta de cebada.","Gluten, Leche, Frutos de cáscara, Soja, Avena","Energía | 2052 kj(491 kcal) | 923 kj(221 kcal) | +12 % || Grasas | 25 g | 11,2 g | +67 % || Grasas saturadas | 10 g | 4,5 g | +128 % || Hidratos de carbono | 55 g | 24,8 g | -12 % || Azúcares | 21 g | 9,45 g | +6 % || Fibra alimentaria | 7 g | 3,15 g | -1 % || Proteínas | 8 g | 3,6 g | -5 % || Sal | 0,68 g | 0,306 g | +142 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 3 % | 3 %",https://es.openfoodfacts.org/producto/5053827139229/extra-chocolate-y-avellanas-kellogg-s,Cereales y derivados
